datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof,epoch_time_libelium,battery_level_libelium,dendrometer_libelium,air_temp_libelium,r_humid_libelium,atm_p_libelium,rock_temp_libelium,voltage_libelium
2022-12-16 16:00:00,28.0,5018.0,27.816666666666666,4163.833333333333,27.2,27.5,27.483333333333334,27.416666666666668,27.600000000000005,27.600000000000005,27.8,28.0,28.083333333333332,29.600000000000005,20.62,38.22,24.53,24.32,1671215041.5,78.0,5.325166666666667,28.5,29.0,100.09999999999998,28.2,4.0
2022-12-16 17:00:00,28.0,5018.0,27.8,4163.833333333333,27.2,27.416666666666668,27.46666666666667,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.083333333333332,29.600000000000005,21.26,37.6,24.01,24.3,1671218659.5,78.16666666666667,5.3255,28.366666666666664,29.5,100.16666666666667,28.21666666666667,4.0
2022-12-16 18:00:00,27.933333333333334,5017.0,27.8,4164.166666666667,27.2,27.366666666666664,27.38333333333333,27.416666666666668,27.600000000000005,27.600000000000005,27.8,28.0,28.016666666666666,29.316666666666666,21.9,36.98,23.49,24.27,1671222277.5,78.83333333333333,5.325833333333333,28.21666666666667,29.833333333333332,100.2,28.2,4.0
2022-12-16 19:00:00,27.899999999999995,5018.0,27.8,4164.333333333333,27.2,27.316666666666666,27.349999999999998,27.433333333333334,27.600000000000005,27.600000000000005,27.8,28.0,28.0,29.266666666666666,22.55,36.36,22.97,24.25,1671225895.5,79.0,5.3255,28.2,29.0,100.23333333333333,28.2,4.0
2022-12-16 20:00:00,27.899999999999995,5017.0,27.766666666666666,4165.0,27.2,27.3,27.38333333333333,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.0,29.400000000000002,23.19,35.74,22.44,24.22,1671229513.5,79.0,5.325666666666667,28.150000000000002,29.166666666666668,100.2,28.2,4.0
2022-12-16 21:00:00,27.88333333333333,5017.0,27.733333333333334,4164.666666666667,27.2,27.3,27.399999999999995,27.45,27.600000000000005,27.600000000000005,27.8,28.0,28.016666666666666,29.566666666666666,23.84,35.11,22.17,24.62,1671233131.5,79.0,5.325666666666667,28.083333333333332,29.0,100.2,28.2,4.0
2022-12-16 22:00:00,27.899999999999995,5017.0,27.7,4164.833333333333,27.183333333333334,27.3,27.399999999999995,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.983333333333334,28.0,29.55,24.48,34.49,23.04,24.52,1671236749.5,79.0,5.325666666666667,28.0,29.166666666666668,100.2,28.2,4.0
2022-12-16 23:00:00,27.816666666666666,5017.0,27.7,4164.666666666667,27.133333333333336,27.3,27.366666666666664,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.96666666666667,28.0,29.516666666666666,25.13,33.87,23.92,24.41,1671240367.5,79.0,5.325666666666667,27.983333333333334,29.166666666666668,100.2,28.2,4.0
2022-12-17 00:00:00,27.8,5016.0,27.61666666666667,4164.833333333333,27.100000000000005,27.233333333333334,27.316666666666666,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.95,28.0,29.45,25.77,33.25,24.79,24.3,1671243985.5,79.0,5.325666666666667,27.849999999999998,29.333333333333332,100.2,28.2,4.0
2022-12-17 01:00:00,27.8,5017.0,27.600000000000005,4165.0,27.100000000000005,27.099999999999998,27.3,27.399999999999995,27.583333333333332,27.600000000000005,27.8,27.899999999999995,28.0,29.566666666666666,26.42,32.62,25.67,24.19,1671247603.5,79.0,5.325666666666667,27.483333333333334,30.0,100.2,28.2,4.0
2022-12-17 02:00:00,27.8,5016.0,27.600000000000005,4165.0,27.083333333333332,27.03333333333333,27.3,27.399999999999995,27.55,27.53333333333333,27.75,27.899999999999995,28.0,29.600000000000005,25.95,31.4,26.54,24.09,1671251221.5,79.0,5.325666666666667,27.25,30.166666666666668,100.2,28.166666666666668,4.0
2022-12-17 03:00:00,27.71666666666667,5016.0,27.600000000000005,4165.0,27.0,26.866666666666664,27.28333333333333,27.38333333333333,27.5,27.5,27.7,27.88333333333333,27.983333333333334,29.600000000000005,25.58,31.84,27.42,23.98,1671254839.5,79.0,5.3255,27.0,31.0,100.23333333333333,28.100000000000005,4.0
2022-12-17 04:00:00,27.683333333333334,5016.0,27.55,4165.0,26.933333333333334,26.8,27.2,27.38333333333333,27.5,27.5,27.7,27.816666666666666,27.96666666666667,29.583333333333332,25.2,32.29,28.29,23.87,1671258457.5,79.0,5.325666666666667,26.899999999999995,31.0,100.3,28.100000000000005,4.0
2022-12-17 05:00:00,27.633333333333336,5016.0,27.5,4165.0,26.816666666666666,26.866666666666664,27.25,27.366666666666664,27.5,27.5,27.7,27.8,27.916666666666668,29.600000000000005,24.83,32.74,29.17,23.76,1671262075.5,79.0,5.325833333333333,27.083333333333332,31.0,100.36666666666667,28.100000000000005,4.0
2022-12-17 06:00:00,27.7,5016.0,27.516666666666666,4165.0,26.8,27.03333333333333,27.28333333333333,27.366666666666664,27.5,27.5,27.7,27.849999999999998,27.96666666666667,29.53333333333333,24.45,33.19,30.05,23.65,1671265693.5,79.0,5.325666666666667,27.45,31.0,100.40000000000002,28.100000000000005,4.0
2022-12-17 07:00:00,27.75,5016.0,27.600000000000005,4165.0,26.8,27.150000000000002,27.3,27.349999999999998,27.5,27.5,27.71666666666667,27.866666666666664,27.983333333333334,29.5,24.08,33.63,28.43,23.6,1671269311.5,79.0,5.325666666666667,27.866666666666664,30.833333333333332,100.40000000000002,28.100000000000005,4.0
2022-12-17 08:00:00,27.8,5017.0,27.600000000000005,4164.666666666667,26.933333333333334,27.233333333333334,27.3,27.333333333333332,27.53333333333333,27.5,27.733333333333334,27.899999999999995,28.0,29.183333333333334,23.7,34.08,27.75,23.56,1671272929.5,79.0,5.325666666666667,28.166666666666668,30.166666666666668,100.3,28.100000000000005,4.0
2022-12-17 09:00:00,27.8,5017.0,27.650000000000002,4164.0,27.0,27.3,27.3,27.349999999999998,27.55,27.516666666666666,27.766666666666666,27.899999999999995,27.96666666666667,29.016666666666666,23.33,34.53,27.06,23.52,1671276547.5,79.0,5.325833333333333,28.316666666666666,30.0,100.2,28.100000000000005,4.0
2022-12-17 10:00:00,27.833333333333332,5017.0,27.71666666666667,4164.166666666667,27.03333333333333,27.3,27.316666666666666,27.38333333333333,27.600000000000005,27.600000000000005,27.78333333333333,27.899999999999995,27.983333333333334,29.016666666666666,22.95,34.98,26.37,23.48,1671280165.5,79.0,5.3255,28.45,30.0,100.11666666666666,28.166666666666668,4.0
2022-12-17 11:00:00,27.899999999999995,5017.0,27.78333333333333,4164.0,27.100000000000005,27.38333333333333,27.38333333333333,27.38333333333333,27.600000000000005,27.600000000000005,27.8,27.916666666666668,28.0,29.016666666666666,22.57,35.43,25.68,23.44,1671283783.5,79.0,5.325833333333333,28.516666666666666,30.0,100.09999999999998,28.2,4.0
2022-12-17 12:00:00,28.0,5018.0,27.8,4164.0,27.100000000000005,27.433333333333334,27.483333333333334,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.983333333333334,28.0,29.066666666666666,20.71,36.47,24.99,23.4,1671287401.5,79.0,5.325833333333333,28.600000000000005,29.833333333333332,100.09999999999998,28.2,4.0
2022-12-17 13:00:00,28.0,5018.0,27.8,4164.0,27.133333333333336,27.5,27.483333333333334,27.416666666666668,27.600000000000005,27.600000000000005,27.8,28.0,28.0,29.25,21.34,36.23,24.3,23.36,1671291019.5,79.0,5.3255,28.666666666666668,29.166666666666668,100.05,28.2,4.0
2022-12-17 14:00:00,28.0,5019.0,27.8,4164.0,27.2,27.5,27.5,27.416666666666668,27.600000000000005,27.600000000000005,27.8,28.0,28.0,29.483333333333334,21.98,35.99,23.61,23.32,1671294637.5,79.0,5.3255,28.683333333333334,28.666666666666668,100.01666666666667,28.2,4.0
2022-12-17 15:00:00,28.0,5019.0,27.8,4163.833333333333,27.21666666666667,27.5,27.45,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.016666666666666,29.5,22.61,35.75,22.92,23.28,1671298255.5,79.0,5.325666666666667,28.61666666666667,28.666666666666668,100.06666666666666,28.2,4.0
2022-12-17 16:00:00,28.0,5019.0,27.8,4164.0,27.3,27.5,27.46666666666667,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.0,29.5,23.25,35.51,22.23,23.24,1671301873.5,79.0,5.325833333333333,28.600000000000005,28.166666666666668,100.09999999999998,28.233333333333334,4.0
2022-12-17 17:00:00,28.0,5018.0,27.8,4164.166666666667,27.3,27.5,27.46666666666667,27.45,27.600000000000005,27.600000000000005,27.8,28.0,28.016666666666666,29.5,23.88,35.27,21.66,22.99,1671305190.0,78.2,4.3914,28.580000000000002,28.2,100.1,28.24,4.0
2022-12-17 18:00:00,27.933333333333334,5017.0,27.8,4164.666666666667,27.3,27.416666666666668,27.349999999999998,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.96666666666667,28.0,29.2,24.52,35.03,22.59,23.02,1671308506.5,78.5,5.325833333333333,28.349999999999998,29.5,100.18333333333334,28.21666666666667,4.0
2022-12-17 19:00:00,27.899999999999995,5017.0,27.78333333333333,4164.666666666667,27.3,27.399999999999995,27.399999999999995,27.416666666666668,27.600000000000005,27.600000000000005,27.8,27.95,28.0,29.11666666666667,25.15,34.79,23.52,23.05,1671312124.5,78.66666666666667,5.325333333333333,28.349999999999998,29.0,100.2,28.2,4.0
2022-12-17 20:00:00,27.899999999999995,5018.0,27.733333333333334,4164.666666666667,27.3,27.333333333333332,27.366666666666664,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.95,28.0,29.133333333333336,25.79,34.55,24.46,23.09,1671315742.5,79.0,5.325833333333333,28.3,29.0,100.2,28.2,4.0
2022-12-17 21:00:00,27.833333333333332,5017.0,27.7,4164.833333333333,27.28333333333333,27.3,27.333333333333332,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.899999999999995,28.0,29.166666666666668,26.43,34.31,25.39,23.12,1671319360.5,79.0,5.325333333333333,28.2,29.0,100.2,28.2,4.0
2022-12-17 22:00:00,27.816666666666666,5017.0,27.7,4164.833333333333,27.21666666666667,27.3,27.399999999999995,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.899999999999995,28.0,29.483333333333334,26.96,34.39,26.32,23.15,1671322978.5,79.0,5.325666666666667,28.100000000000005,28.833333333333332,100.2,28.2,4.0
2022-12-17 23:00:00,27.816666666666666,5017.0,27.7,4164.666666666667,27.2,27.3,27.399999999999995,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.916666666666668,28.0,29.5,26.69,33.92,27.26,23.19,1671326596.5,78.5,4.546833333333333,28.0,28.666666666666668,100.2,28.2,4.0
2022-12-18 00:00:00,27.8,5017.0,27.650000000000002,4165.0,27.150000000000002,27.166666666666668,27.333333333333332,27.399999999999995,27.600000000000005,27.583333333333332,27.8,27.899999999999995,28.0,29.5,26.41,33.44,28.19,23.22,1671330214.5,78.0,5.325833333333333,27.683333333333334,29.166666666666668,100.2,28.2,4.0
2022-12-18 01:00:00,27.8,5017.0,27.600000000000005,4165.0,27.100000000000005,27.133333333333336,27.3,27.399999999999995,27.566666666666666,27.53333333333333,27.8,27.899999999999995,28.0,29.5,26.13,32.96,29.12,23.25,1671333832.5,78.0,5.325333333333333,27.583333333333332,29.0,100.2,28.2,4.0
2022-12-18 02:00:00,27.766666666666666,5016.0,27.600000000000005,4165.0,27.100000000000005,27.100000000000005,27.3,27.38333333333333,27.516666666666666,27.5,27.71666666666667,27.833333333333332,27.983333333333334,29.46666666666667,25.85,32.48,30.06,23.29,1671337450.5,79.0,5.325833333333333,27.5,29.0,100.2,28.166666666666668,4.0
2022-12-18 03:00:00,27.733333333333334,5016.0,27.600000000000005,4165.0,27.0,27.0,27.28333333333333,27.349999999999998,27.5,27.5,27.7,27.816666666666666,27.899999999999995,29.5,25.58,32.0,29.55,22.95,1671341068.5,79.0,5.3255,27.233333333333334,29.833333333333332,100.23333333333333,28.100000000000005,4.0
2022-12-18 04:00:00,27.666666666666668,5016.0,27.516666666666666,4165.0,27.0,26.866666666666664,27.233333333333334,27.349999999999998,27.5,27.5,27.7,27.8,27.933333333333334,29.5,25.3,31.52,28.88,22.91,1671344686.5,79.0,5.325666666666667,26.983333333333334,31.0,100.3,28.100000000000005,4.0
2022-12-18 05:00:00,27.61666666666667,5016.0,27.516666666666666,4165.0,26.899999999999995,26.96666666666667,27.25,27.366666666666664,27.5,27.5,27.7,27.8,27.899999999999995,29.5,25.02,31.04,28.2,22.87,1671348304.5,79.0,5.325833333333333,27.2,30.333333333333332,100.38333333333334,28.100000000000005,4.0
2022-12-18 06:00:00,27.683333333333334,5016.0,27.516666666666666,4165.0,26.899999999999995,27.066666666666666,27.3,27.333333333333332,27.5,27.5,27.7,27.816666666666666,27.933333333333334,29.45,24.74,30.56,27.53,22.83,1671351922.5,79.5,5.325333333333333,27.55,30.333333333333332,100.40000000000002,28.100000000000005,4.0
2022-12-18 07:00:00,27.75,5016.0,27.600000000000005,4165.0,26.933333333333334,27.233333333333334,27.3,27.349999999999998,27.5,27.5,27.7,27.849999999999998,27.96666666666667,29.45,24.46,30.08,26.85,22.79,1671355540.5,79.33333333333333,5.3255,27.983333333333334,30.0,100.40000000000002,28.100000000000005,4.0
2022-12-18 08:00:00,27.8,5017.0,27.600000000000005,4164.333333333333,27.0,27.3,27.3,27.38333333333333,27.516666666666666,27.5,27.7,27.866666666666664,27.916666666666668,29.166666666666668,24.06,32.64,26.18,22.74,1671359158.5,79.0,5.326,28.25,29.333333333333332,100.35000000000001,28.100000000000005,4.0
2022-12-18 09:00:00,27.8,5017.0,27.650000000000002,4164.166666666667,27.0,27.3,27.3,27.366666666666664,27.55,27.516666666666666,27.7,27.866666666666664,27.933333333333334,29.0,23.73,32.95,25.5,22.7,1671362776.5,79.0,5.325333333333333,28.416666666666668,29.0,100.26666666666667,28.100000000000005,4.0
2022-12-18 10:00:00,27.833333333333332,5017.0,27.71666666666667,4164.0,27.083333333333332,27.349999999999998,27.333333333333332,27.38333333333333,27.600000000000005,27.53333333333333,27.733333333333334,27.899999999999995,27.916666666666668,29.0,23.4,33.26,24.83,22.66,1671366394.5,79.0,5.325666666666667,28.516666666666666,28.833333333333332,100.14999999999999,28.183333333333334,4.0
2022-12-18 11:00:00,27.88333333333333,5018.0,27.8,4164.0,27.100000000000005,27.399999999999995,27.399999999999995,27.38333333333333,27.600000000000005,27.600000000000005,27.766666666666666,27.899999999999995,27.96666666666667,29.016666666666666,23.06,33.58,24.15,22.62,1671370012.5,79.0,5.325666666666667,28.600000000000005,29.0,100.09999999999998,28.2,4.0
2022-12-18 12:00:00,27.933333333333334,5018.0,27.8,4164.0,27.100000000000005,27.45,27.433333333333334,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.916666666666668,27.983333333333334,29.016666666666666,22.73,33.89,23.47,22.57,1671373630.5,79.0,5.3255,28.7,29.0,100.09999999999998,28.2,4.0
2022-12-18 13:00:00,27.983333333333334,5018.0,27.8,4164.0,27.183333333333334,27.5,27.46666666666667,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.899999999999995,28.0,29.0,22.39,34.2,22.18,22.19,1671377248.5,79.0,5.325666666666667,28.7,29.0,100.06666666666666,28.2,4.0
2022-12-18 14:00:00,28.0,5018.0,27.8,4163.666666666667,27.2,27.5,27.45,27.399999999999995,27.600000000000005,27.600000000000005,27.8,28.0,28.0,29.233333333333334,22.06,34.52,23.12,22.21,1671380866.5,79.0,5.325833333333333,28.7,29.0,100.09999999999998,28.2,4.0
2022-12-18 15:00:00,28.0,5019.0,27.8,4164.0,27.28333333333333,27.5,27.433333333333334,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.983333333333334,28.0,29.416666666666668,21.72,34.83,24.07,22.24,1671384484.5,79.0,5.325333333333333,28.61666666666667,29.0,100.09999999999998,28.2,4.0
2022-12-18 16:00:00,28.0,5019.0,27.8,4164.166666666667,27.3,27.5,27.433333333333334,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.983333333333334,28.0,29.433333333333334,21.39,35.14,25.02,22.27,1671388102.5,79.0,5.325833333333333,28.5,29.0,100.11666666666666,28.21666666666667,4.0
2022-12-18 17:00:00,27.916666666666668,5018.0,27.8,4164.5,27.3,27.483333333333334,27.433333333333334,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.96666666666667,28.0,29.46666666666667,21.05,35.46,25.96,22.3,1671391720.5,79.0,5.325333333333333,28.38333333333333,28.5,100.14999999999999,28.21666666666667,4.0
2022-12-18 18:00:00,27.899999999999995,5018.0,27.8,4164.666666666667,27.3,27.383333333333336,27.416666666666668,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.916666666666668,28.0,29.433333333333334,24.6,34.32,26.91,22.32,1671395338.5,79.0,5.325666666666667,28.21666666666667,28.833333333333332,100.18333333333334,28.2,4.0
2022-12-18 19:00:00,27.899999999999995,5018.0,27.71666666666667,4164.666666666667,27.266666666666666,27.333333333333332,27.399999999999995,27.399999999999995,27.600000000000005,27.583333333333332,27.8,27.899999999999995,28.0,29.3,24.89,33.86,27.86,22.35,1671398956.5,79.5,5.325833333333333,28.150000000000002,29.166666666666668,100.2,28.2,4.0
2022-12-18 20:00:00,27.849999999999998,5018.0,27.7,4165.0,27.21666666666667,27.316666666666666,27.38333333333333,27.399999999999995,27.600000000000005,27.600000000000005,27.8,27.899999999999995,28.0,29.416666666666668,25.18,33.4,28.8,22.38,1671402574.5,79.5,5.325833333333333,28.133333333333336,28.333333333333332,100.2,28.2,4.0
2022-12-18 21:00:00,27.8,5017.0,27.683333333333334,4165.0,27.2,27.28333333333333,27.399999999999995,27.399999999999995,27.600000000000005,27.583333333333332,27.8,27.899999999999995,28.0,29.483333333333334,25.47,32.93,29.75,22.41,1671406192.5,79.83333333333333,5.3255,27.883333333333336,29.0,100.14999999999999,28.2,4.0
2022-12-18 22:00:00,27.8,5017.0,27.61666666666667,4165.0,27.183333333333334,27.166666666666668,27.349999999999998,27.399999999999995,27.600000000000005,27.566666666666666,27.766666666666666,27.866666666666664,28.0,29.483333333333334,25.76,32.47,30.7,22.44,1671409810.5,80.0,5.325833333333333,27.650000000000002,30.0,100.16666666666667,28.2,4.0
2022-12-18 23:00:00,27.8,5017.0,27.600000000000005,4165.0,27.100000000000005,27.2,27.3,27.399999999999995,27.583333333333332,27.516666666666666,27.71666666666667,27.833333333333332,27.983333333333334,29.483333333333334,26.05,32.01,31.49,22.08,1671413428.5,80.0,5.3255,27.683333333333334,29.0,100.16666666666667,28.2,4.0
2022-12-19 00:00:00,27.8,5016.0,27.600000000000005,4165.0,27.100000000000005,27.133333333333336,27.316666666666666,27.399999999999995,27.53333333333333,27.5,27.7,27.849999999999998,27.983333333333334,29.5,26.34,31.54,30.73,22.05,1671417046.5,80.0,5.3255,27.566666666666666,29.5,100.09999999999998,28.2,4.0
2022-12-19 01:00:00,27.75,5016.0,27.600000000000005,4165.0,27.083333333333332,27.05,27.3,27.38333333333333,27.5,27.5,27.7,27.816666666666666,27.899999999999995,29.5,26.63,31.08,29.96,22.02,1671420664.5,80.0,5.325833333333333,27.316666666666666,30.666666666666668,100.09999999999998,28.166666666666668,4.0
2022-12-19 02:00:00,27.7,5016.0,27.600000000000005,4165.0,27.0,27.0,27.3,27.399999999999995,27.5,27.5,27.7,27.8,27.916666666666668,29.5,26.92,30.62,29.19,21.98,1671423981.0,80.0,5.3256,27.26,31.0,100.1,28.1,4.0
2022-12-19 03:00:00,27.683333333333334,5016.0,27.55,4165.0,27.0,26.96666666666667,27.25,27.333333333333332,27.5,27.5,27.7,27.8,27.899999999999995,29.5,27.22,30.15,28.43,21.95,1671427297.5,80.0,5.326,27.166666666666668,30.833333333333332,100.09999999999998,28.100000000000005,4.0
2022-12-19 04:00:00,27.650000000000002,5016.0,27.5,4165.0,26.933333333333334,26.916666666666668,27.25,27.349999999999998,27.5,27.5,27.666666666666668,27.8,27.899999999999995,29.5,25.34,30.29,27.66,21.92,1671430915.5,80.0,5.325666666666667,27.100000000000005,31.0,100.14999999999999,28.100000000000005,4.0
2022-12-19 05:00:00,27.600000000000005,5022.0,27.5,4165.0,26.88333333333333,26.916666666666668,27.2,27.3,27.5,27.5,27.61666666666667,27.8,27.88333333333333,29.433333333333334,24.95,30.8,26.89,21.88,1671434533.5,80.0,5.3255,27.183333333333334,31.0,100.2,28.100000000000005,4.0
2022-12-19 06:00:00,27.633333333333336,5023.0,27.5,4165.0,26.849999999999998,27.03333333333333,27.21666666666667,27.3,27.5,27.5,27.650000000000002,27.8,27.899999999999995,29.25,24.55,31.31,26.13,21.85,1671438151.5,80.0,5.325833333333333,27.55,31.0,100.2,28.100000000000005,4.0
