datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof
2019-06-19 14:00:00,30.5,4946.0,30.0,3945.0,28.8,29.8,29.7,29.8,30.1,30.3,30.9,31.1,31.2,31.1,39.39,12.165,42.39,20.54
2019-06-19 15:00:00,30.5,4946.0,30.0,3945.0,28.8,29.8,29.7,29.7,30.1,30.3,31.0,31.1,31.3,31.1,38.870000000000005,12.985,41.504999999999995,21.22
2019-06-19 16:00:00,30.5,4946.0,30.0,3945.0,28.8,29.8,29.8,29.7,30.0,30.2,30.9,31.1,31.2,31.0,38.349999999999994,13.805,40.265,21.384999999999998
2019-06-19 17:00:00,30.5,4946.0,30.0,3945.0,28.8,29.8,29.8,29.8,30.1,30.2,30.8,31.0,31.1,31.0,37.83,14.625,39.325,21.74
2019-06-19 18:00:00,30.5,4946.0,30.0,3945.0,28.8,29.8,29.8,29.8,30.0,30.2,30.7,31.0,31.1,31.0,36.81,15.095,38.385,22.1
2019-06-19 19:00:00,30.4,4945.0,30.0,3945.0,28.8,29.8,29.8,29.8,30.0,30.1,30.5,30.8,30.9,30.8,37.489999999999995,16.25,37.445,22.46
2019-06-19 20:00:00,30.3,4945.0,29.9,3945.0,28.8,29.8,29.8,29.8,30.0,30.1,30.6,30.8,30.9,30.8,38.175,17.41,36.5,22.82
2019-06-19 21:00:00,30.3,4945.0,29.9,3945.0,28.8,29.8,29.8,29.8,30.0,30.1,30.5,30.8,30.8,30.8,38.86,18.57,35.82,22.259999999999998
2019-06-19 22:00:00,30.3,4946.0,29.9,3945.0,28.8,29.8,29.8,29.8,30.0,30.1,30.3,30.8,30.8,30.7,39.545,19.73,35.38,22.46
2019-06-19 23:00:00,30.3,4945.0,29.8,3946.0,28.8,29.8,29.8,29.8,30.0,30.1,30.3,30.7,30.7,30.7,40.43,19.005,34.94,22.665
2019-06-20 00:00:00,30.3,4945.0,29.8,3945.0,28.8,29.8,29.8,29.8,30.0,30.1,30.3,30.7,30.7,30.7,41.195,17.3,34.5,22.87
2019-06-20 01:00:00,30.3,4946.0,29.8,3945.0,28.8,29.8,29.8,29.8,30.0,30.1,30.6,30.8,30.9,30.8,41.96,15.594999999999999,34.055,23.075
2019-06-20 02:00:00,30.3,4945.0,29.9,3945.0,28.8,29.8,29.8,29.8,30.0,30.1,30.7,30.8,31.0,30.9,42.730000000000004,13.885000000000002,34.885000000000005,23.715000000000003
2019-06-20 03:00:00,30.4,4945.0,29.9,3945.0,28.8,29.8,29.8,29.8,30.1,30.2,31.0,31.0,31.2,31.0,43.495,12.18,36.435,23.534999999999997
2019-06-20 04:00:00,30.5,4946.0,30.0,3945.0,28.8,29.8,29.8,29.8,30.1,30.3,31.2,31.1,31.4,31.1,44.065,11.27,37.985,23.354999999999997
2019-06-20 05:00:00,30.5,4946.0,30.0,3944.0,28.8,29.8,29.8,29.8,30.1,30.3,31.3,31.2,31.6,31.2,43.955,10.739999999999998,39.535,23.174999999999997
2019-06-20 06:00:00,30.5,4946.0,30.1,3944.0,28.9,29.9,29.8,29.8,30.1,30.3,31.4,31.3,31.6,31.3,43.845,10.21,41.09,22.994999999999997
2019-06-20 07:00:00,30.6,4947.0,30.1,3945.0,28.9,29.9,29.8,29.8,30.1,30.3,31.6,31.5,31.9,31.4,43.735,9.68,43.129999999999995,22.685
2019-06-20 08:00:00,30.6,4947.0,30.1,3944.0,28.9,29.9,29.8,29.8,30.1,30.3,31.5,31.5,31.9,31.5,43.620000000000005,9.145,42.715,22.25
2019-06-20 09:00:00,30.6,4947.0,30.1,3944.0,28.9,30.0,29.8,29.8,30.2,30.4,31.7,31.6,32.1,31.6,43.18,8.35,42.305,21.815
2019-06-20 10:00:00,30.6,4947.0,30.2,3944.0,28.9,30.0,29.8,29.8,30.2,30.4,31.7,31.6,32.0,31.6,42.614999999999995,8.965,41.89,21.38
2019-06-20 11:00:00,30.6,4947.0,30.2,3945.0,28.9,30.0,29.9,29.8,30.2,30.4,31.7,31.7,32.1,31.6,42.045,9.58,41.474999999999994,20.939999999999998
2019-06-20 12:00:00,30.6,4947.0,30.2,3944.0,28.9,30.0,29.8,29.8,30.1,30.4,31.5,31.6,32.0,31.5,41.474999999999994,10.195,40.614999999999995,20.66
2019-06-20 13:00:00,30.6,4947.0,30.2,3945.0,28.9,30.0,29.8,29.8,30.2,30.4,31.3,31.5,31.8,31.5,40.905,10.815000000000001,39.474999999999994,20.875
2019-06-20 14:00:00,30.6,4947.0,30.1,3944.0,28.9,30.0,29.8,29.8,30.2,30.4,31.2,31.4,31.6,31.4,40.3,9.815000000000001,38.334999999999994,21.09
2019-06-20 15:00:00,30.6,4947.0,30.1,3945.0,28.9,29.9,29.9,29.8,30.1,30.4,31.1,31.3,31.6,31.3,39.82,10.8,37.19499999999999,21.305
2019-06-20 16:00:00,30.5,4947.0,30.1,3945.0,28.9,29.9,29.8,29.8,30.1,30.3,31.0,31.3,31.5,31.3,39.34,11.79,36.05500000000001,21.525
2019-06-20 17:00:00,30.5,4946.0,30.1,3945.0,28.9,29.9,29.9,29.8,30.1,30.3,30.9,31.2,31.4,31.2,38.86,12.78,35.68000000000001,21.55
2019-06-20 18:00:00,30.5,4946.0,30.0,3945.0,28.9,29.9,29.9,29.8,30.1,30.3,30.9,31.1,31.3,31.1,38.375,13.77,35.035,21.634999999999998
2019-06-20 19:00:00,30.5,4946.0,30.0,3945.0,28.9,29.9,29.8,29.8,30.1,30.3,31.0,31.1,31.3,31.1,38.2,8.215,34.39,21.72
2019-06-20 20:00:00,30.5,4946.0,30.0,3945.0,28.9,29.9,29.9,29.8,30.1,30.3,30.8,31.1,31.2,31.1,39.05500000000001,9.93,33.739999999999995,21.81
2019-06-20 21:00:00,30.5,4946.0,30.0,3945.0,28.9,29.8,29.9,29.9,30.1,30.3,30.6,31.0,31.1,31.0,39.91,11.65,33.095,21.895000000000003
2019-06-20 22:00:00,30.5,4946.0,30.0,3945.0,28.9,29.8,29.8,29.8,30.1,30.3,30.8,31.0,31.1,31.0,40.765,13.370000000000001,33.155,23.435000000000002
2019-06-20 23:00:00,30.4,4946.0,30.0,3945.0,28.8,29.8,29.9,29.8,30.1,30.3,30.7,31.0,31.1,31.0,41.625,15.09,34.43,23.119999999999997
2019-06-21 00:00:00,30.5,4946.0,30.0,3945.0,28.8,29.8,29.8,29.8,30.1,30.3,30.8,31.0,31.1,31.0,42.445,6.035,35.705,22.799999999999997
2019-06-21 01:00:00,30.5,4946.0,30.0,3945.0,28.9,29.8,29.9,29.8,30.1,30.3,30.8,31.0,31.1,31.0,42.96,7.22,36.98,22.479999999999997
2019-06-21 02:00:00,30.5,4946.0,30.0,3945.0,28.9,29.8,29.9,29.9,30.1,30.3,31.0,31.1,31.3,31.1,43.480000000000004,8.405,38.26,22.159999999999997
2019-06-21 03:00:00,30.5,4946.0,30.0,3945.0,28.9,29.8,29.9,29.8,30.1,30.3,31.1,31.2,31.5,31.1,44.0,9.595,39.42,22.43
2019-06-21 04:00:00,30.5,4946.0,30.1,3944.0,28.9,29.8,29.9,29.8,30.1,30.3,31.3,31.3,31.6,31.3,44.519999999999996,10.780000000000001,40.275000000000006,22.265
2019-06-21 05:00:00,30.5,4946.0,30.1,3944.0,28.9,29.9,29.9,29.8,30.1,30.4,31.3,31.3,31.5,31.3,44.66,8.165,41.135000000000005,22.095
2019-06-21 06:00:00,30.6,4947.0,30.1,3944.0,28.9,29.9,29.9,29.8,30.1,30.4,31.5,31.5,31.8,31.4,44.25,8.905000000000001,41.995000000000005,21.924999999999997
2019-06-21 07:00:00,30.6,4947.0,30.1,3944.0,28.9,30.0,29.9,29.8,30.2,30.4,31.5,31.5,32.0,31.5,43.84,9.645,42.855000000000004,21.755000000000003
2019-06-21 08:00:00,30.6,4947.0,30.1,3944.0,28.9,30.0,29.9,29.9,30.2,30.4,31.5,31.5,31.8,31.5,43.43,10.385,41.545,21.98
2019-06-21 09:00:00,30.6,4947.0,30.2,3944.0,28.9,30.0,29.9,29.9,30.2,30.5,31.5,31.6,31.9,31.5,43.015,11.125,40.43,22.155
2019-06-21 10:00:00,30.6,4947.0,30.2,3944.0,28.9,30.0,29.9,29.9,30.2,30.4,31.5,31.5,31.8,31.5,42.375,11.09,39.32,22.33
2019-06-21 11:00:00,30.6,4947.0,30.2,3945.0,28.9,30.0,29.9,29.9,30.3,30.5,31.3,31.5,31.6,31.5,41.665000000000006,10.61,38.205,22.505000000000003
2019-06-21 12:00:00,30.6,4947.0,30.1,3944.0,28.9,30.0,29.9,29.9,30.2,30.5,31.3,31.4,31.6,31.4,40.955,10.129999999999999,37.09,22.685000000000002
2019-06-21 13:00:00,30.6,4947.0,30.1,3944.0,28.9,30.0,29.9,29.9,30.2,30.4,31.2,31.4,31.6,31.3,40.245000000000005,9.649999999999999,36.41,22.04
2019-06-21 14:00:00,30.6,4946.0,30.1,3944.0,28.9,29.9,29.8,29.9,30.2,30.4,31.0,31.3,31.4,31.3,39.53,9.17,35.650000000000006,22.095
2019-06-21 15:00:00,30.6,4946.0,30.1,3945.0,28.9,29.9,29.9,29.9,30.2,30.4,31.0,31.2,31.4,31.2,39.004999999999995,10.985,34.89,22.145
2019-06-21 16:00:00,30.6,4947.0,30.1,3945.0,28.9,29.9,30.0,29.9,30.2,30.4,31.0,31.1,31.2,31.1,38.53,12.045,34.129999999999995,22.200000000000003
2019-06-21 17:00:00,30.6,4946.0,30.1,3945.0,28.9,29.9,29.9,29.9,30.2,30.4,30.8,31.1,31.2,31.1,38.055,13.105,33.365,22.255
2019-06-21 18:00:00,30.5,4947.0,30.1,3945.0,28.9,29.9,29.9,29.9,30.1,30.3,30.8,31.1,31.1,31.0,37.58,14.165,32.665,22.395
2019-06-21 19:00:00,30.5,4946.0,30.0,3945.0,28.9,29.9,30.0,29.9,30.2,30.3,30.7,31.0,31.1,31.0,37.099999999999994,15.23,33.295,22.630000000000003
2019-06-21 20:00:00,30.5,4946.0,30.0,3945.0,28.9,29.9,30.0,30.0,30.1,30.3,30.7,31.0,31.0,31.0,36.525,18.380000000000003,33.925,22.86
2019-06-21 21:00:00,30.5,4947.0,30.1,3945.0,28.9,29.9,30.0,29.9,30.1,30.3,30.6,31.0,31.0,31.0,37.475,16.615000000000002,34.555,23.095
2019-06-21 22:00:00,30.5,4946.0,30.0,3945.0,28.9,29.9,30.0,29.9,30.1,30.3,30.5,31.0,30.9,30.9,38.425,14.844999999999999,35.19,23.33
2019-06-21 23:00:00,30.5,4946.0,30.0,3945.0,28.9,29.9,30.0,29.9,30.1,30.3,30.5,30.9,30.8,30.8,39.375,13.075,37.085,23.03
2019-06-22 00:00:00,30.5,4947.0,30.0,3945.0,28.9,29.9,30.0,29.9,30.1,30.3,30.5,30.9,30.9,30.9,40.33,11.305,38.465,22.935000000000002
2019-06-22 01:00:00,30.5,4946.0,30.0,3945.0,29.0,29.9,30.0,29.9,30.1,30.3,30.7,31.0,31.0,31.0,41.105,10.46,39.85,22.84
2019-06-22 02:00:00,30.5,4946.0,30.1,3945.0,28.9,29.9,30.0,30.0,30.2,30.3,30.8,31.0,31.1,31.0,41.33,9.415,41.235,22.744999999999997
2019-06-22 03:00:00,30.5,4947.0,30.1,3945.0,29.0,29.9,30.0,29.9,30.2,30.3,31.0,31.0,31.1,31.0,41.56,8.365,42.620000000000005,22.645000000000003
2019-06-22 04:00:00,30.6,4947.0,30.1,3945.0,29.0,29.9,29.9,29.9,30.2,30.4,30.9,31.0,31.1,31.0,41.79,7.3149999999999995,42.92,22.505000000000003
2019-06-22 05:00:00,30.6,4946.0,30.1,3944.0,29.0,29.9,30.0,30.0,30.2,30.3,31.0,31.1,31.3,31.0,42.019999999999996,6.265000000000001,41.985,22.619999999999997
2019-06-22 06:00:00,30.6,4946.0,30.1,3944.0,28.9,29.9,30.0,29.9,30.2,30.3,31.1,31.1,31.3,31.1,41.825,6.195,41.045,22.73
2019-06-22 07:00:00,30.6,4947.0,30.1,3945.0,28.9,30.0,30.0,29.9,30.2,30.4,31.1,31.2,31.3,31.1,41.269999999999996,7.5,40.105000000000004,22.845
2019-06-22 08:00:00,30.6,4947.0,30.1,3944.0,29.0,30.0,30.0,29.9,30.2,30.4,31.2,31.2,31.5,31.1,40.715,8.81,39.165,22.96
2019-06-22 09:00:00,30.6,4947.0,30.1,3945.0,28.9,30.0,30.0,29.9,30.2,30.4,31.3,31.3,31.5,31.2,40.16,10.12,37.925,23.015
2019-06-22 10:00:00,30.6,4947.0,30.1,3945.0,29.0,30.0,29.9,29.9,30.2,30.4,31.0,31.2,31.4,31.2,39.6,11.43,37.185,22.9
2019-06-22 11:00:00,30.6,4947.0,30.1,3945.0,28.9,30.0,30.0,30.0,30.2,30.4,31.0,31.1,31.3,31.1,39.155,13.61,36.44,22.785
2019-06-22 12:00:00,30.6,4946.0,30.1,3944.0,28.9,29.9,29.9,30.0,30.2,30.3,30.9,31.1,31.2,31.1,38.76,14.385,35.695,22.67
2019-06-22 13:00:00,30.5,4946.0,30.1,3945.0,28.9,29.9,30.0,29.9,30.2,30.3,30.8,31.0,31.1,31.0,38.36,15.155000000000001,34.95,22.549999999999997
2019-06-22 14:00:00,30.5,4946.0,30.1,3945.0,28.9,29.9,30.0,30.0,30.2,30.3,30.7,31.0,31.1,31.0,37.96,15.93,34.504999999999995,22.625
2019-06-22 15:00:00,30.5,4946.0,30.0,3945.0,28.9,29.9,30.0,29.9,30.2,30.3,30.6,31.0,31.0,31.0,37.56,16.705,34.205,22.695
2019-06-22 16:00:00,30.5,4946.0,30.0,3945.0,28.9,29.9,30.0,29.9,30.1,30.3,30.6,31.0,31.0,31.0,37.0,17.975,33.905,22.765
2019-06-22 17:00:00,30.5,4946.0,30.0,3945.0,29.0,29.9,30.0,29.9,30.1,30.3,30.6,31.0,31.0,31.0,36.68,18.72,33.605000000000004,22.835
2019-06-22 18:00:00,30.5,4946.0,30.0,3945.0,29.0,29.9,30.0,29.9,30.1,30.3,30.6,30.9,30.9,31.0,36.36,19.465,33.3,22.91
2019-06-22 19:00:00,30.5,4946.0,30.0,3945.0,28.9,29.9,30.0,29.9,30.1,30.3,30.5,30.9,30.9,30.9,36.04,20.215,34.51,23.33
2019-06-22 20:00:00,30.5,4946.0,30.0,3945.0,29.0,29.9,30.0,29.9,30.1,30.3,30.5,30.9,30.8,30.9,35.715,20.96,36.364999999999995,23.05
2019-06-22 21:00:00,30.5,4946.0,30.0,3945.0,29.0,29.9,30.0,29.9,30.1,30.3,30.5,30.9,30.8,30.8,37.815,19.634999999999998,38.224999999999994,22.765
2019-06-22 22:00:00,30.5,4946.0,30.0,3945.0,29.0,29.9,30.0,30.0,30.1,30.3,30.5,30.8,30.8,30.8,38.730000000000004,17.895,40.084999999999994,22.48
2019-06-22 23:00:00,30.5,4946.0,30.0,3945.0,29.0,29.9,30.0,29.9,30.1,30.3,30.4,30.8,30.8,30.8,39.644999999999996,16.155,41.94499999999999,22.195
2019-06-23 00:00:00,30.4,4946.0,30.0,3945.0,29.0,29.9,30.0,30.0,30.1,30.3,30.5,30.8,30.8,30.8,40.56,14.415,43.34,22.125
2019-06-23 01:00:00,30.5,4946.0,30.0,3945.0,29.0,29.9,30.0,29.9,30.1,30.3,30.6,30.9,31.0,30.9,41.480000000000004,12.675,42.605000000000004,22.39
2019-06-23 02:00:00,30.5,4946.0,30.0,3945.0,29.0,29.9,30.0,30.0,30.2,30.3,30.8,31.0,31.1,31.0,41.84,11.39,41.875,22.66
2019-06-23 03:00:00,30.6,4946.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.2,30.4,31.0,31.0,31.1,31.0,41.925,10.545,41.14,22.93
2019-06-23 04:00:00,30.6,4946.0,30.1,3944.0,29.0,30.0,30.0,30.0,30.2,30.4,31.0,31.1,31.2,31.1,42.010000000000005,9.7,40.405,23.2
2019-06-23 05:00:00,30.6,4947.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.2,30.4,31.0,31.1,31.3,31.1,42.099999999999994,8.850000000000001,39.82,23.009999999999998
2019-06-23 06:00:00,30.6,4946.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.3,30.4,31.1,31.2,31.4,31.1,42.185,8.005,38.815,22.57
2019-06-23 07:00:00,30.6,4947.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.3,30.4,31.1,31.2,31.4,31.1,41.825,10.129999999999999,37.805,22.13
2019-06-23 08:00:00,30.6,4946.0,30.1,3944.0,29.0,30.0,30.0,30.0,30.2,30.4,31.1,31.2,31.4,31.2,41.165,11.344999999999999,36.795,21.689999999999998
2019-06-23 09:00:00,30.6,4947.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.3,30.4,31.1,31.2,31.4,31.2,40.5,12.559999999999999,35.785,21.25
2019-06-23 10:00:00,30.6,4947.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.2,30.4,31.1,31.3,31.5,31.2,39.835,13.775,35.03,21.64
2019-06-23 11:00:00,30.6,4947.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.3,30.4,31.1,31.2,31.5,31.2,39.17,14.995000000000001,34.545,21.765
2019-06-23 12:00:00,30.6,4946.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.2,30.4,31.0,31.1,31.3,31.1,38.715,15.870000000000001,34.06,21.89
2019-06-23 13:00:00,30.6,4946.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.2,30.4,30.9,31.1,31.2,31.1,38.32,16.845,33.57,22.02
2019-06-23 14:00:00,30.6,4947.0,30.1,3944.0,29.0,30.0,30.0,29.9,30.2,30.4,30.8,31.1,31.1,31.1,37.93,17.814999999999998,33.085,22.145
2019-06-23 15:00:00,30.6,4947.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.2,30.4,30.8,31.0,31.1,31.0,37.535,18.79,33.33,22.84
2019-06-23 16:00:00,30.6,4946.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.2,30.4,30.8,31.0,31.0,31.0,37.14,19.765,34.849999999999994,22.345
2019-06-23 17:00:00,30.6,4946.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.2,30.4,30.7,31.0,31.0,31.0,36.105000000000004,20.53,36.370000000000005,21.85
2019-06-23 18:00:00,30.6,4946.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.3,30.3,30.6,31.0,31.0,31.0,36.725,21.009999999999998,37.89,21.355
2019-06-23 19:00:00,30.5,4946.0,30.1,3945.0,29.0,30.0,30.0,29.9,30.2,30.3,30.6,31.0,30.9,31.0,37.349999999999994,21.495,39.41,20.855
2019-06-23 20:00:00,30.5,4946.0,30.1,3946.0,29.0,30.0,30.0,30.0,30.2,30.3,30.5,31.0,30.9,31.0,37.975,21.98,40.245000000000005,19.825000000000003
2019-06-23 21:00:00,30.5,4946.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.2,30.3,30.5,30.9,30.9,30.9,38.599999999999994,22.465,40.72,19.085
2019-06-23 22:00:00,30.5,4946.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.1,30.3,30.5,30.9,30.9,30.9,39.515,21.29,41.2,18.345
2019-06-23 23:00:00,30.5,4946.0,30.0,3945.0,29.0,29.9,30.0,30.0,30.2,30.3,30.4,30.9,30.8,30.9,40.215,19.45,41.68,17.605
2019-06-24 00:00:00,30.5,4946.0,30.0,3945.0,29.0,29.9,30.0,30.0,30.2,30.3,30.5,30.9,30.8,30.9,40.92,17.605,42.16,16.86
2019-06-24 01:00:00,30.5,4946.0,30.0,3945.0,29.0,30.0,30.0,30.0,30.2,30.3,30.7,30.9,31.0,30.9,41.625,15.76,40.01,16.935000000000002
2019-06-24 02:00:00,30.5,4946.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.2,30.3,30.9,31.0,31.1,31.0,42.33,13.915,38.995000000000005,17.405
2019-06-24 03:00:00,30.6,4947.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.3,30.4,31.0,31.1,31.2,31.1,42.95,13.190000000000001,37.98,17.875
2019-06-24 04:00:00,30.6,4927.0,30.1,3945.0,29.1,30.0,30.0,30.0,30.3,30.5,31.2,31.2,31.4,31.2,42.815,13.07,36.965,18.345
2019-06-24 05:00:00,30.7,4927.0,30.2,3945.0,29.0,30.0,30.0,30.0,30.3,30.5,31.2,31.2,31.5,31.2,42.685,12.945,35.945,18.82
2019-06-24 06:00:00,30.7,4927.0,30.2,3944.0,29.0,30.0,30.0,30.0,30.3,30.5,31.3,31.3,31.5,31.3,42.55,12.82,35.230000000000004,18.675
2019-06-24 07:00:00,30.7,4927.0,30.2,3945.0,29.0,30.0,30.0,30.0,30.3,30.5,31.3,31.3,31.5,31.3,42.415000000000006,12.695,34.629999999999995,18.9
2019-06-24 08:00:00,30.7,4927.0,30.2,3943.0,29.1,30.1,30.0,30.0,30.3,30.5,31.3,31.4,31.6,31.4,41.99,13.344999999999999,34.025,19.125
2019-06-24 09:00:00,30.8,4927.0,30.3,3944.0,29.1,30.1,30.0,30.0,30.3,30.5,31.6,31.5,31.8,31.5,41.375,12.67,33.42,19.355
2019-06-24 10:00:00,30.8,4928.0,30.3,3944.0,29.1,30.1,30.1,30.1,30.4,30.6,31.7,31.5,31.8,31.5,40.754999999999995,12.0,32.815,19.58
2019-06-24 11:00:00,30.8,4928.0,30.3,3943.0,29.1,30.1,30.1,30.1,30.3,30.6,31.6,31.5,31.7,31.5,40.135,11.325,32.739999999999995,19.77
2019-06-24 12:00:00,30.8,4928.0,30.3,3943.0,29.1,30.1,30.1,30.0,30.4,30.5,31.3,31.4,31.6,31.5,39.515,10.65,34.06,19.21
2019-06-24 13:00:00,30.8,4928.0,30.3,3944.0,29.1,30.1,30.1,30.0,30.3,30.5,31.2,31.3,31.6,31.4,38.975,11.535,35.385,18.65
2019-06-24 14:00:00,30.7,4927.0,30.2,3943.0,29.1,30.1,30.0,30.0,30.3,30.5,31.0,31.3,31.4,31.3,38.5,12.96,36.71,18.09
2019-06-24 15:00:00,30.6,4927.0,30.2,3944.0,29.1,30.0,30.1,30.0,30.3,30.5,31.0,31.2,31.3,31.2,38.03,14.39,38.035,17.525
2019-06-24 16:00:00,30.6,4927.0,30.2,3944.0,29.1,30.0,30.1,30.1,30.3,30.5,31.0,31.1,31.3,31.2,37.555,15.82,39.095,17.045
2019-06-24 17:00:00,30.6,4927.0,30.1,3944.0,29.0,30.0,30.0,30.0,30.3,30.5,30.8,31.1,31.1,31.1,37.08,17.25,40.09,16.494999999999997
2019-06-24 18:00:00,30.6,4927.0,30.1,3945.0,29.1,30.0,30.0,30.1,30.3,30.4,30.8,31.1,31.1,31.1,36.28,17.915,41.09,15.945
2019-06-24 19:00:00,30.6,4926.0,30.1,3945.0,29.0,30.0,30.1,30.0,30.3,30.4,30.6,31.0,31.0,31.0,37.09,19.015,42.09,15.395
2019-06-24 20:00:00,30.6,4926.0,30.1,3944.0,29.0,30.0,30.1,30.0,30.3,30.4,30.6,31.0,31.0,31.1,37.900000000000006,20.115000000000002,43.09,14.84
2019-06-24 21:00:00,30.6,4926.0,30.1,3944.0,29.0,30.0,30.1,30.0,30.3,30.4,30.6,31.0,31.0,31.0,38.709999999999994,21.215,41.81,14.565000000000001
2019-06-24 22:00:00,30.5,4926.0,30.1,3944.0,29.0,30.0,30.1,30.0,30.3,30.4,30.5,31.0,31.0,31.0,39.525,22.314999999999998,40.65,14.985
2019-06-24 23:00:00,30.5,4926.0,30.1,3944.0,29.0,30.0,30.1,30.0,30.2,30.3,30.5,31.0,30.9,31.0,40.54,22.0,39.49,15.405000000000001
2019-06-25 00:00:00,30.5,4926.0,30.1,3945.0,29.0,30.0,30.0,30.0,30.3,30.3,30.5,31.0,30.9,31.0,41.275000000000006,20.384999999999998,38.33,15.825
2019-06-25 01:00:00,30.5,4927.0,30.1,3944.0,29.0,30.0,30.1,30.0,30.3,30.4,30.8,31.0,31.0,31.0,42.01,18.775,37.17,16.245
2019-06-25 02:00:00,30.6,4926.0,30.1,3944.0,29.0,30.0,30.1,30.1,30.3,30.4,30.9,31.1,31.1,31.1,42.745000000000005,17.16,36.285,16.86
2019-06-25 03:00:00,30.6,4927.0,30.1,3944.0,29.1,30.0,30.1,30.0,30.3,30.5,31.0,31.1,31.3,31.2,43.485,15.545,35.57,17.185000000000002
2019-06-25 04:00:00,30.7,4927.0,30.2,3944.0,29.1,30.1,30.1,30.1,30.3,30.5,31.2,31.3,31.5,31.3,43.67,14.92,34.86,17.509999999999998
2019-06-25 05:00:00,30.8,4928.0,30.2,3943.0,29.1,30.1,30.1,30.1,30.3,30.5,31.4,31.4,31.6,31.4,43.43,14.305,34.144999999999996,17.840000000000003
2019-06-25 06:00:00,30.8,4928.0,30.3,3943.0,29.1,30.1,30.1,30.1,30.4,30.6,31.5,31.5,31.8,31.5,43.185,13.69,33.43,18.165
2019-06-25 07:00:00,30.8,4928.0,30.3,3942.0,29.1,30.1,30.1,30.1,30.4,30.6,31.7,31.6,32.0,31.6,42.94,13.075,32.415,18.04
2019-06-25 08:00:00,30.8,4928.0,30.3,3942.0,29.1,30.2,30.1,30.1,30.5,30.6,31.9,31.7,32.1,31.7,42.695,12.455,32.925,18.295
2019-06-25 09:00:00,30.9,4928.0,30.4,3940.0,29.1,30.2,30.1,30.1,30.5,30.6,31.9,31.8,32.2,31.8,42.265,9.905,33.435,18.555
2019-06-25 10:00:00,30.9,4928.0,30.4,3940.0,29.1,30.2,30.1,30.1,30.5,30.7,31.8,31.8,32.1,31.7,41.75,10.41,33.945,18.814999999999998
2019-06-25 11:00:00,31.0,4929.0,30.5,3941.0,29.1,30.3,30.1,30.1,30.5,30.7,31.8,31.7,32.1,31.7,41.230000000000004,10.92,34.46,19.075000000000003
2019-06-25 12:00:00,31.0,4928.0,30.5,3941.0,29.1,30.2,30.1,30.1,30.5,30.7,31.7,31.7,32.0,31.6,40.71,11.43,35.765,19.17
2019-06-25 13:00:00,30.9,4928.0,30.4,3941.0,29.1,30.2,30.1,30.1,30.5,30.6,31.4,31.6,31.8,31.6,40.19,11.940000000000001,37.11,18.835
2019-06-25 14:00:00,30.8,4928.0,30.3,3941.0,29.1,30.1,30.1,30.1,30.5,30.6,31.3,31.5,31.7,31.5,39.754999999999995,12.41,38.459999999999994,18.494999999999997
2019-06-25 15:00:00,30.8,4927.0,30.3,3941.0,29.1,30.1,30.1,30.1,30.5,30.6,31.3,31.5,31.7,31.5,39.334999999999994,13.129999999999999,39.81,18.155
2019-06-25 16:00:00,30.8,4927.0,30.3,3941.0,29.1,30.1,30.1,30.1,30.4,30.6,31.2,31.4,31.6,31.4,38.915000000000006,13.85,41.16,17.814999999999998
2019-06-25 17:00:00,30.8,4927.0,30.3,3941.0,29.1,30.1,30.1,30.1,30.5,30.6,31.1,31.3,31.5,31.3,38.495000000000005,14.57,41.325,18.19
2019-06-25 18:00:00,30.8,4927.0,30.3,3941.0,29.1,30.1,30.1,30.1,30.4,30.6,31.2,31.3,31.5,31.3,38.075,15.295,40.265,18.11
2019-06-25 19:00:00,30.7,4927.0,30.3,3941.0,29.1,30.1,30.1,30.1,30.4,30.5,31.1,31.3,31.5,31.3,37.650000000000006,17.08,39.205,18.03
2019-06-25 20:00:00,30.7,4927.0,30.3,3941.0,29.1,30.1,30.1,30.1,30.4,30.5,31.0,31.3,31.3,31.3,38.575,16.72,38.144999999999996,17.95
2019-06-25 21:00:00,30.7,4927.0,30.3,3941.0,29.1,30.1,30.1,30.1,30.4,30.5,30.8,31.2,31.3,31.2,39.505,16.355,37.085,17.865000000000002
